tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt0096320,Twins,Twins,1988,107,"Comedy,Crime",6.2,142471,Ivan Reitman,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod","Arnold Schwarzenegger, Danny DeVito, Marshall Bell, Trey Wilson, David Caruso, Hugh O'Brian, Tony Jay","Kelly Preston, Chloe Webb, Bonnie Bartlett",Ivan Reitman
tt0096332,The Unbearable Lightness of Being,The Unbearable Lightness of Being,1988,171,"Drama,Romance",7.2,39663,Philip Kaufman,"Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Daniel Day-Lewis, Derek de Lint, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Stellan Skarsgård, Tomasz Borkowy","Juliette Binoche, Lena Olin",Saul Zaentz
tt0096438,Who Framed Roger Rabbit,Who Framed Roger Rabbit,1988,104,"Adventure,Animation,Comedy",7.7,225252,Robert Zemeckis,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf, Ted Osborne, Al Taliaferro","Bob Hoskins, Christopher Lloyd, Charles Fleischer, Charles Fleischer, Charles Fleischer, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Lou Hirsch, Joel Silver","Joanna Cassidy, Betsy Brantley","Frank Marshall, Robert Watts"
tt0096446,Willow,Willow,1988,126,"Action,Adventure,Drama",7.2,135004,Ron Howard,"George Lucas, Bob Dolman","Val Kilmer, Warwick Davis, Billy Barty, Pat Roach, Gavan O'Herlihy, David Steinberg, Phil Fondacaro","Joanne Whalley, Jean Marsh, Patricia Hayes",Nigel Wooll
tt0096463,Working Girl,Working Girl,1988,113,"Comedy,Drama,Romance",6.8,65095,Mike Nichols,Kevin Wade,"Harrison Ford, Alec Baldwin, Philip Bosco, Oliver Platt, James Lally, Kevin Spacey","Melanie Griffith, Sigourney Weaver, Joan Cusack, Nora Dunn",Douglas Wick
tt0096487,Young Guns,Young Guns,1988,107,"Action,Drama,Western",6.8,70742,Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen, Dermot Mulroney, Casey Siemaszko, Terence Stamp, Jack Palance, Terry O'Quinn",Sharon Thomas Cain,"Christopher Cain, Joe Roth"
tt0096734,The 'Burbs,The 'Burbs,1989,102,"Comedy,Mystery,Thriller",6.8,86977,Joe Dante,Dana Olsen,"Tom Hanks, Bruce Dern, Corey Feldman, Rick Ducommun, Henry Gibson, Theodore Gottlieb, Courtney Gains, Gale Gordon","Carrie Fisher, Wendy Schaal","Larry Brezner, Michael Finnell"
tt0096754,The Abyss,The Abyss,1989,140,"Adventure,Drama,Mystery",7.5,201116,James Cameron,James Cameron,"Ed Harris, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Captain Kidd Brewer Jr., George Robert Klek","Mary Elizabeth Mastrantonio, Kimberly Scott","Gale Anne Hurd, Van Ling"
tt0096764,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,1988,126,"Adventure,Comedy,Fantasy",7.1,58347,Terry Gilliam,"Charles McKeown, Terry Gilliam, Gottfried August Bürger, Rudolph Erich Raspe","John Neville, Eric Idle, Eric Idle, Oliver Reed, Charles McKeown, Charles McKeown, Winston Dennis, Winston Dennis, Jack Purvis, Jack Purvis, Jonathan Pryce, Bill Paterson","Sarah Polley, Valentina Cortese, Valentina Cortese",Thomas Schühly
tt0096787,All Dogs Go to Heaven,All Dogs Go to Heaven,1989,84,"Adventure,Animation,Comedy",6.7,48548,"Don Bluth, Gary Goldman, Dan Kuenster","Don Bluth, Ken Cromar, Gary Goldman, Larry Leker, Linda Miller, Monica Parker, John Pomeroy, Guy Shulman, David J. Steinberg, David N. Weiss","Dom DeLuise, Burt Reynolds, Rob Fuller, Daryl Gilley","Loni Anderson, Judith Barsi, Earleen Carey, Candy Devine, Anna Manahan, Melba Moore","Don Bluth, Gary Goldman, John Pomeroy"
tt0096794,Always,Always,1989,122,"Drama,Fantasy,Romance",6.4,34119,Steven Spielberg,"Jerry Belson, Dalton Trumbo, Frederick Hazlitt Brennan, Chandler Sprague, David Boehm","Richard Dreyfuss, Brad Johnson, John Goodman, Roberts Blossom, Keith David, Ed Van Nuys, Dale Dye","Holly Hunter, Audrey Hepburn, Marg Helgenberger","Kathleen Kennedy, Frank Marshall, Steven Spielberg"
tt0096874,Back to the Future Part II,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",7.8,596579,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Michael J. Fox, Michael J. Fox, Christopher Lloyd, Tom Wilson, Tom Wilson, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen","Lea Thompson, Elisabeth Shue","Neil Canton, Bob Gale"
tt0096895,Batman,Batman,1989,126,"Action,Adventure",7.5,418861,Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Michael Keaton, Jack Nicholson, Jack Nicholson, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Tracey Walter","Kim Basinger, Jerry Hall","Peter Guber, Jon Peters"
tt0096928,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,1989,90,"Adventure,Comedy,Music",6.9,145600,Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor, Tony Steedman, Rod Loomis, Al Leong, Robert V. Barron",Jane Wiedlin,"Scott Kroopf, Michael S. Murphey, Joel Soisson"
tt0096933,Black Rain,Black Rain,1989,125,"Action,Crime,Drama",6.6,61932,Ridley Scott,"Craig Bolotin, Warren Lewis","Michael Douglas, Andy Garcia, Ken Takakura, Yûsaku Matsuda, Shigeru Kôyama, John Spencer, Guts Ishimatsu, Yûya Uchida, Tomisaburô Wakayama",Kate Capshaw,"Stanley R. Jaffe, Sherry Lansing"
tt0096969,Born on the Fourth of July,Born on the Fourth of July,1989,145,"Biography,Drama,War",7.2,120040,Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry, Josh Evans, Seth Allen, Jamie Talisman, Sean Stone","Caroline Kava, Anne Bobby, Jenna von Oÿ","A. Kitman Ho, Oliver Stone"
tt0097027,Casualties of War,Casualties of War,1989,113,"Action,Crime,Drama",7.1,49754,Brian De Palma,"Daniel Lang, David Rabe","Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly, John Leguizamo, Erik King, Jack Gwaltney, Ving Rhames, Dan Martin",Thuy Thu Le,Art Linson
tt0097108,"The Cook, the Thief, His Wife & Her Lover","The Cook, the Thief, His Wife & Her Lover",1989,124,"Crime,Drama",7.5,43420,Peter Greenaway,Peter Greenaway,"Richard Bohringer, Michael Gambon, Alan Howard, Tim Roth, Ciarán Hinds, Gary Olsen, Ewan Stewart, Roger Ashton-Griffiths, Ron Cook",Helen Mirren,Kees Kasander
tt0097123,Crimes and Misdemeanors,Crimes and Misdemeanors,1989,104,"Comedy,Drama",7.8,61976,Woody Allen,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Gregg Edelman, George J. Manos","Claire Bloom, Stephanie Roth Haberle, Anjelica Huston, Jenny Nichols, Joanna Gleason",Robert Greenhut
tt0097138,Cyborg,Cyborg,1989,86,"Action,Sci-Fi,Thriller",5,35716,Albert Pyun,Albert Pyun,"Jean-Claude Van Damme, Vincent Klyn, Alex Daniels, Blaise Loong, Blaise Loong, Blaise Loong, Ralf Moeller, Jackson 'Rock' Pinckney, Jackson 'Rock' Pinckney, Jackson 'Rock' Pinckney","Deborah Richter, Dayle Haddon, Haley Peterson, Terrie Batson","Yoram Globus, Menahem Golan"
tt0097162,Dead Calm,Dead Calm,1989,96,"Horror,Thriller",6.8,45860,Phillip Noyce,"Terry Hayes, Charles Williams","Sam Neill, Billy Zane, Rod Mullinar, Joshua Tilden, George Shevtsov, Michael Long","Nicole Kidman, Lisa Collins, Paula Hudson-Brinkley, Sharon Cook","Terry Hayes, George Miller, Doug Mitchell"
tt0097165,Dead Poets Society,Dead Poets Society,1989,128,"Comedy,Drama",8.1,588797,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith",,"Steven Haft, Paul Junger Witt, Tony Thomas"
tt0097202,The Killer,Dip huet seung hung,1989,111,"Action,Crime,Drama",7.7,52933,John Woo,John Woo,"Chow Yun-Fat, Danny Lee, Danny Lee, Kong Chu, Kenneth Tsang, Shing Fui-On, Wing-Cho Yip, Ricky Chun-Tong Wong, Barry Wong, Barry Wong, Parkman Wong",Sally Yeh,Hark Tsui
tt0097216,Do the Right Thing,Do the Right Thing,1989,120,"Comedy,Drama",8,118131,Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison",Ruby Dee,Spike Lee
tt0097223,Time of the Gypsies,Dom za vesanje,1988,142,"Comedy,Crime,Drama",8.1,33586,Emir Kusturica,"Emir Kusturica, Gordan Mihic","Davor Dujmovic, Bora Todorovic, Husnija Hasimovic, Zabit Memedov, Predrag Lakovic, Mirsad Zulic","Ljubica Adzovic, Sinolicka Trpkova, Elvira Sali, Suada Karisik",
tt0097239,Driving Miss Daisy,Driving Miss Daisy,1989,99,"Comedy,Drama",7.3,120897,Bruce Beresford,Alfred Uhry,"Morgan Freeman, Dan Aykroyd, William Hall Jr., Alvin M. Sugarman","Jessica Tandy, Patti LuPone, Esther Rolle, Jo Ann Havrilla, Clarice F. Geigerman, Muriel Moore","Lili Fini Zanuck, Richard D. Zanuck"
tt0097240,Drugstore Cowboy,Drugstore Cowboy,1989,101,"Crime,Drama",7.2,42451,Gus Van Sant,"James Fogle, Gus Van Sant, Daniel Yost, William S. Burroughs","Matt Dillon, James Le Gros, Eric Hull, Max Perlich, James Remar, John Kelly, George Catalano","Kelly Lynch, Heather Graham, Grace Zabriskie","Karen Murphy, Nick Wechsler"
tt0097351,Field of Dreams,Field of Dreams,1989,107,"Drama,Family,Fantasy",7.5,133731,Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson","Kevin Costner, James Earl Jones, Ray Liotta, Timothy Busfield, Burt Lancaster, Frank Whaley, Dwier Brown, James Andelin","Amy Madigan, Gaby Hoffmann","Charles Gordon, Lawrence Gordon"
tt0097428,Ghostbusters II,Ghostbusters II,1989,108,"Action,Comedy,Fantasy",6.6,233053,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Harold Ramis, Rick Moranis, Ernie Hudson, Peter MacNicol, Harris Yulin, David Margulies","Sigourney Weaver, Annie Potts",Ivan Reitman
tt0097441,Glory,Glory,1989,122,"Biography,Drama,History",7.8,149024,Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard, Robert Gould Shaw","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher, John Finn, Donovan Leitch Jr., JD Cullum, Alan North",,Freddie Fields
tt0097493,Heathers,Heathers,1989,103,"Comedy,Crime",7.1,122237,Michael Lehmann,Daniel Waters,"Christian Slater, Glenn Shadix, Lance Fenton, Patrick Labyorteaux, Jeremy Applegate","Winona Ryder, Shannen Doherty, Lisanne Falk, Kim Walker, Penelope Milford",Denise Di Novi
tt0097499,Henry V,Henry V,1989,137,"Biography,Drama,History",7.5,32582,Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Derek Jacobi, Simon Shepherd, James Larkin, Brian Blessed, James Simmons, Paul Gregory, Charles Kay, Alec McCowen, Fabian Cartwright",,Bruce Sharman
tt0097523,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",1989,93,"Adventure,Comedy,Family",6.4,171610,Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha, Tom Schulman","Rick Moranis, Matt Frewer, Thomas Wilson Brown, Jared Rushton, Robert Oliveri, Carl Steven, Mark L. Taylor","Marcia Strassman, Kristine Sutherland, Amy O'Neill",Penney Finkelman Cox
tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",8.2,836763,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman","Harrison Ford, Sean Connery, Denholm Elliott, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison",Alison Doody,Robert Watts
tt0097637,K-9,K-9,1989,101,"Action,Comedy,Crime",6.1,36615,Rod Daniel,"Steven Siegel, Scott Myers","Jim Belushi, Kevin Tighe, Ed O'Neill, Rando, James Handy, Daniel Davis, Cotter Smith, John Snyder, Pruitt Taylor Vince",Mel Harris,"Charles Gordon, Lawrence Gordon"
tt0097647,The Karate Kid Part III,The Karate Kid Part III,1989,112,"Action,Drama,Family",5.3,73076,John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Thomas Ian Griffith, Martin Kove, Sean Kanan, Jonathan Avildsen, William Christopher Ford, Pat E. Johnson","Robyn Lively, Randee Heller",Jerry Weintraub
tt0097659,Kickboxer,Kickboxer,1989,97,"Action,Sport,Thriller",6.4,63838,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi, Haskell V. Anderson III, Ka-Ting Lee, Richard Foo, Ricky Liu, Ho-Ying Sin",Rochelle Ashana,Mark DiSalle
tt0097733,Lethal Weapon 2,Lethal Weapon 2,1989,114,"Action,Crime,Thriller",7.3,195219,Richard Donner,"Jeffrey Boam, Shane Black, Warren Murphy","Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Steve Kahan, Mark Rolston","Patsy Kensit, Darlene Love, Traci Wolfe","Richard Donner, Joel Silver"
tt0097742,Licence to Kill,Licence to Kill,1989,133,"Action,Adventure,Thriller",6.7,115691,John Glen,"Michael G. Wilson, Richard Maibaum, Ian Fleming","Timothy Dalton, Robert Davi, Anthony Zerbe, Frank McRae, Everett McGill, Wayne Newton, Benicio Del Toro, Anthony Starke","Carey Lowell, Talisa Soto","Albert R. Broccoli, Michael G. Wilson"
tt0097757,The Little Mermaid,The Little Mermaid,1989,83,"Adventure,Animation,Family",7.6,301630,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell","Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes, Buddy Hackett, Jason Marin, Kenneth Mars","Jodi Benson, Pat Carroll, Paddi Edwards, Paddi Edwards, Edie McClurg","Howard Ashman, John Musker"
tt0097770,Lock Up,Lock Up,1989,109,"Action,Crime,Drama",6.4,48111,John Flynn,"Richard Smith, Jeb Stuart, Henry Rosenbaum","Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham, Tom Sizemore, Frank McRae, William Allen Young, Larry Romano, Jordan Lund",Darlanne Fluegel,"Charles Gordon, Lawrence Gordon"
tt0097778,Look Who's Talking,Look Who's Talking,1989,93,Comedy,5.9,88803,Amy Heckerling,Amy Heckerling,"John Travolta, George Segal, Abe Vigoda, Bruce Willis, Jason Schaller, Jaryd Waterhouse, Jacob Haines","Kirstie Alley, Olympia Dukakis, Twink Caplan",Jonathan D. Krane
tt0097814,Kiki's Delivery Service,Majo no takkyûbin,1989,103,"Animation,Family,Fantasy",7.8,176680,Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki","Kappei Yamaguchi, Kôichi Miura","Kirsten Dunst, Kirsten Dunst, Minami Takayama, Minami Takayama, Rei Sakuma, Keiko Toda, Mieko Nobusawa, Haruko Katô, Hiroko Seki, Yuriko Fuchizaki","Hayao Miyazaki, Jane Schonberger"
tt0097815,Major League,Major League,1989,107,"Comedy,Sport",7.2,79607,David S. Ward,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, James Gammon, Wesley Snipes, Charles Cyphers, Chelcie Ross, Dennis Haysbert","Margaret Whitton, Rene Russo","Chris Chesser, Irby Smith"
tt0097937,My Left Foot,My Left Foot: The Story of Christy Brown,1989,103,"Biography,Drama",7.8,82407,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel Day-Lewis, Declan Croghan, Eanna MacLiam, Cyril Cusack, Phelim Drew","Brenda Fricker, Alison Whelan, Kirsten Sheridan, Marie Conmee, Ruth McCabe",Noel Pearson
tt0097940,Mystery Train,Mystery Train,1989,110,"Comedy,Crime,Drama",7.5,31922,Jim Jarmusch,Jim Jarmusch,"Masatoshi Nagase, Screamin' Jay Hawkins, Cinqué Lee, Rufus Thomas, William Hoch, Pat Hoch, Joshua Elvis Hoch, Reginald Freeman","Yûki Kudô, Jodie Markell",Jim Stark
tt0097958,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,1989,97,Comedy,7.5,234662,Jeremiah S. Chechik,John Hughes,"Chevy Chase, Johnny Galecki, John Randolph, E.G. Marshall, Randy Quaid","Beverly D'Angelo, Juliette Lewis, Diane Ladd, Doris Roberts, Miriam Flynn","John Hughes, Tom Jacobson"
tt0097981,A Nightmare on Elm Street: The Dream Child,A Nightmare on Elm Street: The Dream Child,1989,89,"Fantasy,Horror",5,53205,Stephen Hopkins,"Wes Craven, John Skipp, Craig Spector, Leslie Bohem","Robert Englund, Danny Hassel, Nicholas Mele, Joe Seely, Burr DeBenning, Clarence Felder","Lisa Wilcox, Kelly Jo Minter, Erika Anderson, Valorie Armstrong","Rupert Harvey, Robert Shaye"
tt0098067,Parenthood,Parenthood,1989,124,"Comedy,Drama",7.1,56749,Ron Howard,"Lowell Ganz, Babaloo Mandel, Ron Howard","Steve Martin, Jason Robards, Rick Moranis, Tom Hulce, Keanu Reeves, Dennis Dugan","Mary Steenburgen, Dianne Wiest, Martha Plimpton, Harley Jane Kozak",Brian Grazer
tt0098084,Pet Sematary,Pet Sematary,1989,103,"Fantasy,Horror,Thriller",6.5,119446,Mary Lambert,Stephen King,"Dale Midkiff, Fred Gwynne, Brad Greenquist, Michael Lombard, Miko Hughes, Kavi Raz","Denise Crosby, Blaze Berdahl, Susan Blommaert, Mara Clark",Richard P. Rubinstein
tt0098206,Road House,Road House,1989,114,"Action,Thriller",6.7,106973,Rowdy Herrington,"R. Lance Hill, Hilary Henkin","Patrick Swayze, Sam Elliott, Ben Gazzara, Marshall R. Teague, Red West, Sunshine Parker, Jeff Healey, Kevin Tighe","Kelly Lynch, Julie Michaels",Joel Silver
tt0098258,Say Anything,Say Anything...,1989,100,"Comedy,Drama,Romance",7.3,99230,Cameron Crowe,Cameron Crowe,"John Cusack, John Mahoney, Jason Gould, Loren Dean, Glenn Walker Harris Jr., Charles Walker","Ione Skye, Lili Taylor, Amy Brooks, Pamela Adlon",Polly Platt
tt0098273,Sea of Love,Sea of Love,1989,113,"Crime,Drama,Mystery",6.8,46861,Harold Becker,Richard Price,"Al Pacino, John Goodman, Michael Rooker, William Hickey, Richard Jenkins, Paul Calderon, Gene Canfield, Larry Joshua, John Spencer",Ellen Barkin,"Martin Bregman, Louis A. Stroller"
tt0098282,"See No Evil, Hear No Evil","See No Evil, Hear No Evil",1989,103,"Comedy,Crime",6.8,61201,Arthur Hiller,"Earl Barret, Arne Sultan, Marvin Worth, Eliot Wald, Andrew Kurtzman, Gene Wilder","Richard Pryor, Gene Wilder, Kevin Spacey, Alan North, Anthony Zerbe, Louis Giambalvo, Hardy Rawls","Joan Severance, Kirsten Childs, Audrie Neenan, Audrie Neenan",Marvin Worth
tt0098382,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,1989,107,"Action,Adventure,Fantasy",5.5,66034,William Shatner,"Gene Roddenberry, William Shatner, Harve Bennett, David Loughery","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, David Warner, Laurence Luckinbill, Charles Cooper",Nichelle Nichols,Harve Bennett
tt0098384,Steel Magnolias,Steel Magnolias,1989,117,"Comedy,Drama,Romance",7.3,66045,Herbert Ross,Robert Harling,"Tom Skerritt, Sam Shepard, Dylan McDermott, Kevin J. O'Connor","Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts, Dolly Parton, Daryl Hannah",Ray Stark
tt0098439,Tango & Cash,Tango & Cash,1989,104,"Action,Comedy,Crime",6.4,117247,Andrei Konchalovsky,Randy Feldman,"Sylvester Stallone, Kurt Russell, Jack Palance, Brion James, Brion James, James Hong, Marc Alaimo, Philip Tan, Philip Tan, Michael J. Pollard, Robert Z'Dar",Teri Hatcher,"Peter Guber, Christine Peters, Jon Peters"
tt0098536,Turner & Hooch,Turner & Hooch,1989,97,"Comedy,Crime,Drama",6.2,78519,Roger Spottiswoode,"Dennis Shryack, Michael Blodgett, Daniel Petrie Jr., Jim Cash, Jack Epps Jr.","Tom Hanks, Craig T. Nelson, Reginald VelJohnson, Scott Paulin, J.C. Quinn, John McIntire, David Knell, Ebbe Roe Smith, Kevin Scannell",Mare Winningham,Raymond Wagner
tt0098546,UHF,UHF,1989,97,"Comedy,Sci-Fi",6.9,32962,Jay Levey,"'Weird Al' Yankovic, Jay Levey, Charles Holloway","'Weird Al' Yankovic, Kevin McCarthy, Michael Richards, David Bowe, Stanley Brock, Anthony Geary, Trinidad Silva, Gedde Watanabe, Billy Barty",Victoria Jackson,"John W. Hyde, Gene Kirkwood"
tt0098554,Uncle Buck,Uncle Buck,1989,100,Comedy,7.1,114144,John Hughes,John Hughes,"John Candy, Macaulay Culkin, Garrett M. Brown, Jay Underwood, Brian Tarantina","Jean Louisa Kelly, Gaby Hoffmann, Amy Madigan, Elaine Bromka, Laurie Metcalf","John Hughes, Tom Jacobson"
tt0098621,The War of the Roses,The War of the Roses,1989,116,"Comedy,Romance",6.8,59268,Danny DeVito,"Warren Adler, Michael Leeson","Michael Douglas, Danny DeVito, Sean Astin, G.D. Spradlin, Peter Donat, Dan Castellaneta","Kathleen Turner, Marianne Sägebrecht, Heather Fairfield, Gloria Cromwell","James L. Brooks, Arnon Milchan"
tt0098627,Weekend at Bernie's,Weekend at Bernie's,1989,97,"Adventure,Comedy,Crime",6.4,65639,Ted Kotcheff,Robert Klane,"Andrew McCarthy, Jonathan Silverman, Terry Kiser, Don Calfa, Greg Salata, Louis Giambalvo, Ted Kotcheff","Catherine Mary Stewart, Catherine Parks, Eloise DeJoria","Victor Drai, Bruce McNall"
tt0098635,When Harry Met Sally...,When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",7.7,254973,Rob Reiner,Nora Ephron,"Billy Crystal, Bruno Kirby, Steven Ford, Robert Alan Beuth, David Burdick","Meg Ryan, Carrie Fisher, Lisa Jane Persky, Michelle Nicastro, Gretchen Palmer","Rob Reiner, Andrew Scheinman"
tt0098724,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",1989,100,Drama,7.2,61986,Steven Soderbergh,Steven Soderbergh,"James Spader, Peter Gallagher, Ron Vawter, Steven Brill, Earl T. Taylor, David Foil","Andie MacDowell, Laura San Giacomo, Alexandra Root","John Hardy, Robert F. Newmyer"
tt0099005,Air America,Air America,1990,113,"Action,Comedy,War",5.8,31468,Roger Spottiswoode,"Christopher Robbins, John Eskow, Richard Rush","Mel Gibson, Robert Downey Jr., Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe",Nancy Travis,Daniel Melnick
